"Env","Date","RH2M","T2M_MAX","ALLSKY_SFC_SW_DWN","T2MWET","GWETTOP","QV2M","GWETPROF","T2M_MIN","T2MDEW","PS","T2M","GWETROOT","ALLSKY_SFC_PAR_TOT","WS2M","ALLSKY_SFC_SW_DNI","PRECTOTCORR"
"NCH1_2020",20200625,85.44,27.65,14.48,22.96,0.77,15.99,0.73,21.69,21.59,101.28,24.32,0.76,79.45,1.78,8.7,2.49
"NCH1_2020",20200626,75.38,30.15,29.12,22.23,0.76,14.1,0.73,19.62,19.62,101.53,24.83,0.75,154.37,1.49,30.57,0.07
"NCH1_2020",20200627,77.62,30.76,26.65,23.01,0.75,15.26,0.72,19.19,20.74,101.11,25.27,0.73,141.02,1.96,22.99,0
"NCH1_2020",20200628,83.75,29.97,23.1,24.03,0.73,16.97,0.7,21.33,22.47,100.81,25.6,0.73,124.7,2.23,12.9,0.6
"NCH1_2020",20200629,78.81,30.86,25.98,24.51,0.73,16.91,0.7,21.43,22.42,100.85,26.59,0.72,140.53,1.8,24.09,0.68
"NCH1_2020",20200630,82.12,29.8,18.81,24.58,0.72,17.4,0.69,23.06,22.85,100.93,26.31,0.71,102.2,1.31,11.55,3.33
"NCH1_2020",20200701,83.19,30.3,23.31,24.41,0.76,17.27,0.7,22.12,22.74,100.8,26.08,0.72,126.34,1.2,17.29,17.79
"NCH1_2020",20200702,80.25,30.3,27.01,23.58,0.73,16.05,0.7,21.37,21.57,100.86,25.59,0.73,145.55,1.66,28.52,1.22
"NCH1_2020",20200703,71.12,32.59,28.69,23.94,0.71,15.26,0.69,20.81,20.81,100.99,27.07,0.71,153.55,1.08,33.38,0
"NCH1_2020",20200704,70,33.57,25.83,24.57,0.7,15.87,0.68,21.33,21.35,100.98,27.79,0.7,138.16,1.33,23.88,0.11
"NCH1_2020",20200705,77.75,32.62,21.76,25.05,0.69,17.15,0.67,22.59,22.72,101.23,27.4,0.69,116.27,0.98,14.43,3.05
"NCH1_2020",20200706,80.12,31.72,25.47,24.78,0.67,17.09,0.66,22.26,22.72,101.5,26.84,0.68,136.41,1.41,21.67,1.84
"NCH1_2020",20200707,86.5,29.16,15.66,24.28,0.66,17.4,0.66,22.67,23,101.44,25.56,0.68,85.98,1.62,5.78,1.9
"NCH1_2020",20200708,87.56,28.28,18.18,24.05,0.7,17.33,0.66,22.44,22.9,101.04,25.22,0.68,100.59,2.62,8.37,9.71
"NCH1_2020",20200709,83.25,31.12,22.44,25.19,0.68,18.13,0.66,23.65,23.55,100.74,26.82,0.68,123.09,2.88,19.49,3.81
"NCH1_2020",20200710,75.62,32.25,26.29,24.55,0.66,16.48,0.66,22.28,21.99,100.81,27.1,0.67,143.23,1.83,26.32,0.13
"NCH1_2020",20200711,77,32.87,27.35,25.27,0.66,17.4,0.65,22.97,22.85,100.66,27.69,0.66,149.01,1.7,29.71,3.96
"NCH1_2020",20200712,70.88,33.4,27.91,24.42,0.63,15.75,0.64,21.3,21.19,100.68,27.65,0.66,148.99,1.35,30.94,0.22
"NCH1_2020",20200713,83.62,31.43,19.66,25.33,0.68,18.31,0.65,23.88,23.72,100.81,26.94,0.66,106.4,1.48,13.6,13.74
"NCH1_2020",20200714,69.38,34.13,27.75,24.88,0.64,15.87,0.65,21.98,21.35,101.21,28.41,0.66,148.03,0.96,31.6,0.54
"NCH1_2020",20200715,72.69,33.38,26.25,24.82,0.63,16.17,0.64,22.95,21.82,101.63,27.83,0.66,141.27,1.35,28.59,1.74
"NCH1_2020",20200716,73,32.93,27.51,24.12,0.61,15.5,0.63,21.51,21.14,101.89,27.1,0.64,146.3,1.67,30.71,0.01
"NCH1_2020",20200717,73.94,34.32,26.86,25.88,0.6,17.4,0.62,23.37,23.01,101.76,28.76,0.63,145.64,0.89,28.82,1.13
"NCH1_2020",20200718,82.5,31.75,22.33,26.08,0.6,18.86,0.62,24.39,24.36,101.56,27.8,0.63,121.84,1.91,17.48,2.19
"NCH1_2020",20200719,80.69,32.69,27.28,26.21,0.59,18.8,0.62,23.8,24.26,101.35,28.16,0.62,148.39,2.32,29.9,0.58
"NCH1_2020",20200720,77.81,33.1,26.33,26.37,0.59,18.62,0.61,24.73,24.1,101.27,28.64,0.62,143.74,2.36,27.62,0.16
"NCH1_2020",20200721,74.38,34.14,27.16,26.22,0.58,17.94,0.6,24.41,23.48,101.46,28.97,0.62,148.63,2.55,31.18,0.06
"NCH1_2020",20200722,72.81,34.57,27.28,26.05,0.56,17.46,0.6,24.06,23.07,101.59,29.03,0.61,148.38,2.41,32.56,0
"NCH1_2020",20200723,78.25,32.87,22.08,25.98,0.59,18.13,0.59,24.32,23.72,101.68,28.25,0.61,120.52,2.23,21.45,7.04
"NCH1_2020",20200724,86.62,29.23,18.36,24.9,0.62,18.07,0.61,23.9,23.65,101.71,26.15,0.62,100.29,1.73,12.11,6.65
"NCH1_2020",20200725,80.06,31.54,25.98,24.78,0.59,17.09,0.61,22.79,22.73,101.64,26.83,0.62,141.61,1.8,26.84,4.5
"NCH1_2020",20200726,71.69,34.72,27.29,25.41,0.58,16.6,0.6,22.82,22.23,101.58,28.6,0.62,149.24,1.98,33.1,0.42
"NCH1_2020",20200727,69.38,35.55,27.26,26.08,0.56,17.09,0.59,23.61,22.64,101.23,29.53,0.61,148.7,2.45,33.12,0.02
"NCH1_2020",20200728,73.94,34.96,22.03,26.15,0.59,17.76,0.59,24.38,23.28,101.08,29.04,0.6,120.58,2.12,21.72,8.63
"NCH1_2020",20200729,86.75,29.92,17.99,25.28,0.62,18.55,0.6,24.13,24.02,101.21,26.55,0.62,97.96,1.64,9.57,7.55
"NCH1_2020",20200730,80.06,32.78,24.05,25.85,0.59,18.31,0.6,23.35,23.78,101.01,27.91,0.62,131.37,1.88,22.56,1.08
"NCH1_2020",20200731,76.38,34.1,24.37,26.73,0.59,18.92,0.6,25.01,24.25,100.7,29.22,0.61,132.42,2.9,25.03,4.77
"NCH1_2020",20200801,88.12,29.14,17.45,25.41,0.62,18.92,0.61,24.76,24.3,101.07,26.53,0.62,95.77,1.54,15.52,12.1
"NCH1_2020",20200802,79.94,32.08,24.48,25.82,0.6,18.25,0.62,24.54,23.73,101.28,27.9,0.63,131.23,2.75,21.03,1.51
"NCH1_2020",20200803,83.5,29.92,11.61,24.87,0.65,17.7,0.62,23.08,23.23,101.39,26.5,0.63,64.17,1.93,5.45,25.18
"NCH1_2020",20200804,84.44,30.38,26.57,24.94,0.79,18.01,0.68,22.86,23.44,100.83,26.43,0.71,143.35,3.05,31.1,37.26
"NCH1_2020",20200805,89.5,28.61,15.65,24.82,0.73,18.37,0.69,23.18,23.87,101.44,25.78,0.71,86.18,1.25,6.99,5.1
"NCH1_2020",20200806,88.19,29.01,17.32,24.77,0.74,18.13,0.7,23.25,23.66,101.47,25.89,0.72,95.05,0.87,14.91,7.53
"NCH1_2020",20200807,88,30.05,17.58,25.01,0.77,18.37,0.7,22.83,23.87,101.54,26.16,0.73,95.78,1.19,9.73,15.69
"NCH1_2020",20200808,85.19,30.69,24.02,25.37,0.77,18.37,0.71,23.5,23.95,101.66,26.78,0.74,130.27,1.46,22.79,7.74
"NCH1_2020",20200809,82.81,31.11,23.22,25.4,0.77,18.13,0.71,22.87,23.71,101.67,27.08,0.73,125.28,0.75,22.14,5.16
"NCH1_2020",20200810,87.31,29.77,17.53,25.06,0.77,18.31,0.71,22.82,23.84,101.46,26.27,0.74,94.93,1.01,15.58,9.06
"NCH1_2020",20200811,87.19,30.62,21.82,25.25,0.77,18.55,0.72,22.85,24.02,101.24,26.48,0.74,118.15,1.73,21.45,6.83
"NCH1_2020",20200812,85.5,30.77,23.29,25.19,0.75,18.25,0.71,23.11,23.77,101.33,26.6,0.73,126.91,1.5,24.97,0.64
"NCH1_2020",20200813,86.25,31.04,18.76,25.51,0.76,18.8,0.71,23.12,24.19,101.17,26.85,0.73,102.03,0.6,13,5.93
"NCH1_2020",20200814,84.25,30.03,20.02,25.3,0.77,18.31,0.71,23.96,23.8,101.06,26.8,0.73,109.28,0.96,16.78,10.19
"NCH1_2020",20200815,91.31,28.99,15.59,25.13,0.83,18.98,0.73,23.54,24.35,100.87,25.91,0.76,85.2,1,8.73,29.07
"NCH1_2020",20200816,89.88,27.48,11.11,23.3,0.8,16.91,0.75,20.51,22.38,100.83,24.23,0.78,60.57,1.59,8.37,2.67
"NCH1_2020",20200817,83.88,28.73,23.14,22.26,0.78,15.2,0.74,18.32,20.71,101.14,23.82,0.77,123.78,0.98,23.46,0.7
"NCH1_2020",20200818,76.25,29.73,23.4,23.01,0.77,15.08,0.73,20.95,20.56,100.99,25.46,0.76,123.71,1.06,17.44,0.09
"NCH1_2020",20200819,87.88,24.55,12.37,21.7,0.79,15.14,0.73,20.98,20.62,101.03,22.78,0.76,67.05,0.99,6.42,10.7
"NCH1_2020",20200820,89.5,27.68,18.81,23.17,0.78,16.6,0.73,21.68,22.19,101.21,24.14,0.77,100.68,1.47,11.36,1.57
"NCH1_2020",20200821,89.06,28.14,16.9,23.37,0.79,16.78,0.73,21.07,22.35,101.2,24.38,0.77,91.16,0.99,6.2,6.85
"NCH1_2020",20200822,87.56,29.51,17.91,24.37,0.79,17.64,0.74,22.26,23.18,101.25,25.56,0.77,96.16,1.49,8.96,4.08
"NCH1_2020",20200823,88.88,28.17,14.37,23.63,0.77,16.97,0.73,21.87,22.63,101.69,24.64,0.77,78.73,1.88,5.74,0.44
"NCH1_2020",20200824,89.88,28.48,11.49,24.12,0.77,17.64,0.73,21.49,23.19,101.7,25.05,0.76,63.87,1.48,3.92,2.66
"NCH1_2020",20200825,87,30.8,20.13,25.09,0.77,18.37,0.73,23.39,23.86,101.37,26.33,0.76,109.41,2.34,17.33,0.59
"NCH1_2020",20200826,78.06,29.69,24.25,23.43,0.76,15.69,0.72,21.13,21.23,101.37,25.63,0.74,128.88,1.78,29.38,0
"NCH1_2020",20200827,82.75,31.41,22.92,24.3,0.74,17.15,0.71,20.16,22.62,101.33,25.99,0.73,121.63,2.25,23.19,0
"NCH1_2020",20200828,88.12,30.22,16.99,25.9,0.73,19.47,0.7,24.25,24.81,101.13,27,0.73,91.2,2.15,8.28,0.01
"NCH1_2020",20200829,88.56,29.88,14.5,25.83,0.73,19.59,0.7,24.62,24.77,100.48,26.88,0.72,79.38,3.47,8.44,2.56
"NCH1_2020",20200830,78.94,29.76,22.87,23.27,0.72,15.62,0.7,22.05,21.11,100.71,25.44,0.71,122.66,1.55,24.79,0.07
"NCH1_2020",20200831,84.44,29.87,19.13,23.92,0.72,16.91,0.69,21.53,22.41,101.12,25.43,0.7,103.41,2.23,13.04,6.86
"NCH1_2020",20200901,83.75,31.2,19.49,25.01,0.77,17.88,0.7,22.01,23.4,101.23,26.63,0.73,106.49,0.73,19.28,15.64
"NCH1_2020",20200902,84.88,32.15,18.62,26,0.73,19.23,0.7,23.66,24.55,101.07,27.44,0.72,101.59,1.42,13.66,0.18
"NCH1_2020",20200903,82.62,33.29,22.29,26.55,0.72,19.53,0.69,24.12,24.8,100.91,28.31,0.71,120.12,1.88,25.14,0.01
"NCH1_2020",20200904,75.75,32.27,23.43,25.15,0.7,17.09,0.68,23.42,22.65,101.16,27.65,0.7,126.92,1.63,30.8,0
"NCH1_2020",20200905,72.19,28.64,18.52,21.27,0.68,13.12,0.67,19.3,18.4,101.76,24.15,0.69,99.62,2.34,17.77,0
"NCH1_2020",20200906,76.19,28.15,23.87,19.65,0.66,12.08,0.66,17.62,17.23,101.76,22.06,0.68,123.99,2.07,31.31,0
"NCH1_2020",20200907,81.62,27.29,19.71,20.24,0.66,13.37,0.66,16.47,18.51,101.4,21.98,0.67,102.2,1.79,11.47,0.03
"NCH1_2020",20200908,89.62,28.4,10.92,23.16,0.68,16.6,0.66,21.16,22.2,101.44,24.12,0.67,59.93,2.2,6.14,9.92
"NCH1_2020",20200909,93.81,27.67,8.68,24.43,0.75,18.37,0.67,22.87,23.89,101.64,24.97,0.7,49.32,2.03,4.07,19.32
"NCH1_2020",20200910,89.81,28.97,12.7,25.38,0.74,18.98,0.69,23.92,24.46,101.71,26.31,0.71,70.75,0.99,6.83,7.13
"NCH1_2020",20200911,89.38,29.03,16.61,24.69,0.76,18.19,0.7,23.19,23.72,101.57,25.68,0.72,91.31,0.95,13.77,9.22
"NCH1_2020",20200912,86.94,27.82,11.25,22.53,0.75,15.75,0.7,19.31,21.33,101.62,23.73,0.73,61.66,2.95,5.54,4.1
"NCH1_2020",20200913,87.81,28.42,15.79,22.1,0.73,15.5,0.7,18.37,20.99,101.49,23.22,0.72,85.75,1.91,11.43,0.8
"NCH1_2020",20200914,86.31,28.78,13.95,22.43,0.73,15.56,0.7,19.1,21.14,101.59,23.73,0.71,75.24,2.2,10.66,3.1
"NCH1_2020",20200915,82.06,24.66,18.05,18.08,0.71,11.41,0.69,15.72,16.37,102.01,19.77,0.71,89.3,2.69,15.21,0.08
"NEH1_2020",20200428,66.06,23.43,17.96,13.05,0.58,7.93,0.57,10.36,9.51,96.01,16.59,0.55,96.2,5.36,12.68,1.18
"NEH1_2020",20200429,63.38,19.64,23.22,10.28,0.56,6.29,0.57,9.77,6.61,96.59,13.95,0.55,120.26,6.32,20.12,0.1
"NEH1_2020",20200430,61.88,23.73,28.35,11.47,0.56,6.59,0.56,6.73,7.23,96.57,15.7,0.54,145.77,1.96,37.99,0
"NEH1_2020",20200501,61.56,29.71,25.15,16.15,0.55,9.28,0.56,12.49,12.02,95.91,20.28,0.54,130.8,3.39,26.89,0
"NEH1_2020",20200502,59.69,23.08,18.82,13.48,0.55,7.57,0.55,13.76,9.23,96.65,17.72,0.53,101.29,3.8,14.07,0.49
"NEH1_2020",20200503,55.81,24.48,25.09,13.06,0.55,7.08,0.55,12.01,8.18,96.66,17.94,0.53,131.48,1.62,26.41,0.2
"NEH1_2020",20200504,76.81,16.84,9.53,11.55,0.59,7.69,0.55,10.33,9.5,96.38,13.61,0.53,53.22,2.96,4.51,6.35
"NEH1_2020",20200505,60.31,19.25,29.14,8.08,0.55,5.13,0.55,6.36,3.69,96.83,12.47,0.54,147.52,5.7,40.08,0.11
"NEH1_2020",20200506,65.44,16.96,21.24,7.48,0.55,5.25,0.55,4.98,4.06,97.43,10.89,0.53,109.38,3.05,18.21,0.02
"NEH1_2020",20200507,72.31,14.94,8.28,7.98,0.59,5.86,0.55,5.87,5.47,96.86,10.5,0.54,46.62,2.74,3.67,8.4
"NEH1_2020",20200508,49.69,14.98,30.62,3.46,0.58,3.42,0.55,1.8,-2.17,97.4,9.08,0.55,151.23,4.23,42.71,0.46
"NEH1_2020",20200509,57.5,18.14,20.22,5.21,0.57,4.27,0.55,2.33,0.98,97.25,9.44,0.54,105.11,4.16,11.37,1.34
"NEH1_2020",20200510,51.94,13.57,29.78,1.73,0.55,3.05,0.55,0.08,-3.33,97.68,6.77,0.54,148.6,5.33,38.94,0.01
"NEH1_2020",20200511,56.12,13.63,11.77,3.08,0.55,3.54,0.55,1.51,-1.46,97.62,7.62,0.54,65.37,2.06,4.82,0
"NEH1_2020",20200512,62.75,15.88,19.92,6.18,0.55,4.7,0.55,2.3,2.29,97.08,10.07,0.53,105.52,2.81,9.16,0.04
"NEH1_2020",20200513,89.06,15.17,5.93,10.07,0.56,7.63,0.55,6.31,9.19,96.28,10.94,0.53,34.89,3.34,3.38,1.09
"NEH1_2020",20200514,80,23.9,13.72,14.98,0.57,9.83,0.55,10.96,13.07,96,16.88,0.54,76.38,2.05,8.26,2.33
"NEH1_2020",20200515,63.5,25.11,24.41,12.55,0.55,7.2,0.55,9.28,8.41,96.51,16.67,0.53,128.04,2.45,22.53,0
"NEH1_2020",20200516,84.81,18.94,12.21,13.3,0.56,9.16,0.55,11.01,12.05,96.35,14.57,0.53,69.31,2.52,4.15,3.2
"NEH1_2020",20200517,70.25,20.77,15.99,12.11,0.55,7.51,0.55,10.63,9.09,96.41,15.12,0.53,87.22,5.82,10.11,0.17
"NEH1_2020",20200518,71.31,20.49,20.2,12.12,0.54,7.63,0.55,10.16,9.34,96.59,14.9,0.53,107.05,4.24,16.56,0
"NEH1_2020",20200519,75.94,22.49,19.21,13.37,0.54,8.48,0.54,10.58,11,96.62,15.73,0.52,103.3,2.28,15.99,0
"NEH1_2020",20200520,76.25,24.17,14.05,15.39,0.53,9.77,0.54,10.51,13.14,96.58,17.65,0.52,78.24,3.27,9.61,0.01
"NEH1_2020",20200521,80.31,24.19,12.38,16.4,0.57,10.74,0.54,13.64,14.48,96.37,18.32,0.52,70.88,3.9,5.02,10.96
"NEH1_2020",20200522,89.62,20.87,7.52,16.85,0.7,11.84,0.55,15.35,15.96,96.06,17.74,0.56,44.95,3.34,3.18,37
"NEH1_2020",20200523,78.62,27.03,24.06,18.61,0.64,12.27,0.58,14.62,16.45,95.94,20.76,0.59,128.16,2.52,24.2,5.75
"NEH1_2020",20200524,90.75,24.09,12.62,20.15,0.67,14.71,0.59,16.82,19.34,95.92,20.97,0.6,71.34,2.47,5.67,11.63
"NEH1_2020",20200525,88.81,19.88,6.63,15.5,0.68,10.8,0.59,13.41,14.55,96.19,16.44,0.61,39.61,3.65,2.81,12.29
"NEH1_2020",20200526,84.88,20.64,8.68,15.01,0.66,10.19,0.6,13.02,13.69,96.14,16.33,0.61,51.77,4.12,3.66,5.04
"NEH1_2020",20200527,80.38,23.07,14.97,16.56,0.62,10.93,0.6,13.92,14.72,96.33,18.4,0.6,83.72,2.91,5.87,0.11
"NEH1_2020",20200528,66.94,26.56,25.72,16.28,0.61,9.64,0.59,12.79,12.74,96.69,19.81,0.59,136.94,4.3,19.42,0.01
"NEH1_2020",20200529,59.75,24.66,30.48,13.34,0.59,7.45,0.59,9.73,9,97.22,17.69,0.58,159.03,2.55,39.64,0.07
"NEH1_2020",20200530,76.62,20.48,10.14,13.6,0.61,8.73,0.59,12.28,11.48,97.4,15.71,0.57,58.67,2.99,5.25,3.5
"NEH1_2020",20200531,74.06,25.78,24.93,17.23,0.61,10.8,0.59,13.23,14.62,97.09,19.84,0.57,135.09,5.3,21.83,2.94
"NEH1_2020",20200601,67.94,31.58,27.81,21.02,0.59,13.12,0.59,18.12,17.62,96.43,24.43,0.56,148.62,6.05,26.82,0.03
"NEH1_2020",20200602,70.88,32.86,28.6,22.48,0.57,14.77,0.58,18.31,19.35,96.2,25.62,0.55,152.5,4.01,28.55,0.01
"NEH1_2020",20200603,67.75,32.14,26.1,22.65,0.6,14.47,0.58,19.71,19.04,96.09,26.27,0.55,141.42,2.48,27.39,8.42
"NEH1_2020",20200604,68.94,31.4,29.71,22.66,0.59,14.77,0.58,21.07,19.36,95.85,25.97,0.55,158.19,2.2,36.59,4.41
"NEH1_2020",20200605,70.88,32.8,29.12,23.38,0.59,15.38,0.57,21.14,20.06,96.23,26.7,0.55,157.09,3,34.52,1.86
"NEH1_2020",20200606,74.69,33.66,23.3,24.7,0.56,17.27,0.57,21.19,21.99,96.27,27.41,0.55,127.13,4.39,12.17,0.14
"NEH1_2020",20200607,71.38,33.12,29.21,24.65,0.55,16.91,0.56,22.83,21.58,95.89,27.73,0.54,155.7,6.44,30.82,0
"NEH1_2020",20200608,69.06,32.98,28.73,23.96,0.53,15.93,0.55,22.86,20.62,95.61,27.3,0.52,153.92,6.08,32.31,0.32
"NEH1_2020",20200609,78.38,30.88,21.77,20.63,0.59,14.28,0.55,13.76,18.45,95.07,22.81,0.53,119.68,4.09,17.82,15.4
"NEH1_2020",20200610,60.38,24.33,29.58,13.92,0.57,7.75,0.56,13.37,9.62,96.29,18.23,0.55,154.87,6.05,33.31,0.87
"NEH1_2020",20200611,55.88,30.09,30.89,16.8,0.55,8.97,0.55,13.52,11.8,97.2,21.82,0.54,163.34,2.41,41.12,0
"NEH1_2020",20200612,59.38,31.84,31.18,19.25,0.54,10.68,0.55,15.38,14.51,97.34,23.98,0.52,164.81,2.46,42.56,0
"NEH1_2020",20200613,63.69,32.96,30.65,21.25,0.52,12.57,0.55,16.48,17.05,96.84,25.45,0.52,163.21,4.45,40.31,0
"NEH1_2020",20200614,60.06,34.27,27.72,22.46,0.51,13.31,0.54,20.23,17.87,96.61,27.05,0.51,147.39,6.17,22.51,0
"NEH1_2020",20200615,57.94,32.4,29.01,21.46,0.5,12.33,0.53,21.83,16.69,96.86,26.23,0.5,153.38,4.99,29.38,0
"NEH1_2020",20200616,63.81,32.79,28.95,22.76,0.49,13.98,0.53,20.63,18.69,96.78,26.82,0.5,153.63,5.56,33.5,0
"NEH1_2020",20200617,66.38,33.25,29.64,23.33,0.48,14.83,0.52,20.85,19.56,96.34,27.1,0.49,158.5,6.16,35.59,0.03
"NEH1_2020",20200618,74.88,30.65,15.77,21.12,0.54,14.04,0.52,17.12,18.59,96.29,23.65,0.49,88.77,4.18,6.65,16.71
"NEH1_2020",20200619,75.19,25.27,13,18.17,0.57,11.6,0.54,16.83,15.74,96.69,20.61,0.52,75.3,2.07,4.32,1.62
"NEH1_2020",20200620,73.56,28.24,24.96,19.73,0.55,12.63,0.54,17.19,17.02,96.43,22.43,0.52,133.38,1.57,21.13,4.25
"NEH1_2020",20200621,78.25,28.52,14.67,21.52,0.55,14.77,0.53,18.41,19.39,96.05,23.65,0.52,81.55,2.8,8.24,2.18
"NEH1_2020",20200622,72.75,27.73,26.02,19.8,0.56,12.63,0.53,17.4,16.95,96.27,22.64,0.52,139.63,3.14,24.21,5.79
"NEH1_2020",20200623,62.25,27.1,28.36,16.57,0.53,9.34,0.53,14.32,12.35,96.61,20.79,0.52,147.66,3.01,32.81,0.03
"NEH1_2020",20200624,56.75,29.12,29.6,17.44,0.51,9.46,0.53,13.94,12.57,96.48,22.33,0.51,157.7,1.34,34.88,0
"NEH1_2020",20200625,64.44,32.55,29.35,21.22,0.51,13.12,0.52,16.48,17.4,96.17,25.03,0.51,158.74,3.62,32.14,1.65
"NEH1_2020",20200626,65.06,33.7,21.19,23.59,0.5,15.01,0.52,21.79,19.73,96.18,27.45,0.5,116.98,2.08,11.65,2.38
"NEH1_2020",20200627,82.25,27.9,24.62,22.9,0.54,16.48,0.52,21.69,21.2,95.93,24.58,0.5,134.37,1.71,18.39,5.46
"NEH1_2020",20200628,78.62,32.29,23.44,24.21,0.54,17.46,0.52,21.22,22.01,95.38,26.4,0.51,127.22,4.58,14.09,3.8
"NEH1_2020",20200629,80.62,30.92,19.57,24.58,0.51,18.13,0.52,22.66,22.65,95.52,26.5,0.51,107.18,4.65,11.72,0.01
"NEH1_2020",20200630,84.25,29.54,20.52,24.66,0.55,18.62,0.52,23.05,23.14,95.61,26.19,0.51,111.17,3.88,14.7,12.92
"NEH1_2020",20200701,86.06,29.19,25.73,24.22,0.6,18.25,0.53,22.85,22.89,96.22,25.54,0.53,139.88,1.33,20.78,7.88
"NEH1_2020",20200702,82.31,29.69,23.63,23.67,0.55,17.15,0.53,20.56,21.94,96.64,25.4,0.53,127.95,1.87,19.16,0.48
"NEH1_2020",20200703,81.75,28.84,20.25,23.61,0.54,16.97,0.53,21.54,21.84,96.78,25.38,0.52,112.2,1.14,13.68,0.43
"NEH1_2020",20200704,70.5,31.4,27.98,23.01,0.52,15.01,0.52,21.65,19.82,96.73,26.2,0.52,150.03,1.61,32.31,0.02
"NEH1_2020",20200705,73.88,30.74,25.53,23.47,0.51,15.93,0.52,21.15,20.76,96.6,26.18,0.51,138.78,1.63,23.22,0
"NEH1_2020",20200706,70.94,31.38,27.57,23.4,0.51,15.5,0.52,21.55,20.34,96.6,26.46,0.5,148.4,1.73,29.88,1.11
"NEH1_2020",20200707,69.69,33.26,28.91,24.1,0.49,15.99,0.52,20.99,20.83,96.46,27.38,0.49,154.94,2.37,33.72,0.05
"NEH1_2020",20200708,66.5,33.58,29.57,24.4,0.5,15.93,0.51,22.63,20.67,96.13,28.12,0.49,158.58,4.16,37.03,6.54
"NEH1_2020",20200709,75.62,29.75,28.02,22.9,0.62,15.69,0.53,21.48,20.41,96.25,25.37,0.53,152.6,2.41,31.19,20.23
"NEH1_2020",20200710,70.69,30.73,29.26,22.47,0.53,14.65,0.52,19.03,19.37,96.66,25.56,0.52,154.07,2.01,33.26,0.04
"NEH1_2020",20200711,71.56,31.23,27.74,22.22,0.52,14.59,0.52,19.12,19.15,96.61,25.29,0.51,150.71,2.63,32.51,1.65
"NEH1_2020",20200712,61.94,30.15,28.72,18.85,0.5,10.86,0.52,15.93,14.73,96.6,22.98,0.5,152.91,1.73,31.55,0
"NEH1_2020",20200713,64.69,32.87,29.71,22.08,0.48,13.73,0.52,18.33,18.24,96.18,25.93,0.49,158.75,3.68,38.02,0.15
"NEH1_2020",20200714,72.94,30.89,25.45,22.37,0.49,15.14,0.51,19.98,19.66,96.27,25.08,0.49,139.79,3.11,20.28,1.87
"NEH1_2020",20200715,67.56,27.91,15.44,18.15,0.49,10.93,0.51,17.16,14.78,96.62,21.51,0.49,86.55,2.79,10.94,2.24
"NEH1_2020",20200716,71.62,31.93,24.23,21.58,0.48,13.98,0.51,15.47,18.51,96.76,24.64,0.48,130.52,2.73,15.46,0.03
"NEH1_2020",20200717,73.88,34.65,22.76,25.3,0.47,17.64,0.5,22.11,22.42,96.46,28.17,0.48,124.7,3.6,14.35,0.01
"NEH1_2020",20200718,62.12,37.13,26.72,25.83,0.45,16.66,0.5,23.91,21.35,95.93,30.3,0.48,146.05,4.11,27.94,0.24
"NEH1_2020",20200719,56.62,32.26,23.81,21.52,0.45,12.15,0.49,22.51,16.14,96.62,26.9,0.47,129.84,2.09,24.11,1.34
"NEH1_2020",20200720,84.19,25.21,18.49,20.3,0.63,14.1,0.52,19.32,18.85,96.6,21.74,0.52,102.94,2.69,11.69,35.31
"NEH1_2020",20200721,76.56,29.62,23.19,21.26,0.58,14.28,0.53,19.3,18.88,96.45,23.65,0.54,126.91,2.16,23.38,4.71
"NEH1_2020",20200722,70.19,26.58,21.93,19.01,0.54,11.84,0.52,16.39,16.03,96.74,22,0.52,121.01,1.44,23.54,0
"NEH1_2020",20200723,77.88,30.83,25.39,23.33,0.52,16.42,0.52,19.73,21.16,96.68,25.49,0.52,137.67,3.61,21.74,0.35
"NEH1_2020",20200724,79.88,31.04,25.69,25.17,0.52,18.43,0.52,23.09,23.15,96.66,27.19,0.51,141.1,3.79,22.39,0.18
"NEH1_2020",20200725,72.69,33.07,25.55,25.39,0.5,17.76,0.52,23.61,22.48,96.47,28.3,0.5,140.18,4.3,22.09,0.1
"NEH1_2020",20200726,77.62,31.34,14.04,24.92,0.54,17.94,0.51,23.66,22.7,96.58,27.14,0.5,81.4,1.86,6.27,14.23
"NEH1_2020",20200727,68,30.66,23.14,20.93,0.55,12.94,0.52,19.46,17.26,96.8,24.6,0.52,126.41,2.47,24.54,1.96
"NEH1_2020",20200728,74.06,30.61,27,21.68,0.51,14.28,0.52,17.06,18.95,96.56,24.41,0.51,145.3,2,32.24,0.03
"NEH1_2020",20200729,81.75,29.64,10.54,23.38,0.54,16.78,0.52,21.69,21.57,96.28,25.19,0.5,60.28,1.77,6.84,7.95
"NEH1_2020",20200730,73.12,27.03,15.3,20.15,0.55,13.06,0.52,19.01,17.39,96.46,22.9,0.51,85.8,3.35,6.47,3.8
"NEH1_2020",20200731,65.06,28.23,23.56,18.25,0.51,10.74,0.52,15.82,14.56,96.7,21.94,0.51,124.72,2.23,18.55,0.12
"NEH1_2020",20200801,64.5,28.98,20.55,19.27,0.51,11.66,0.51,16.35,15.64,96.59,22.91,0.5,111.61,2.7,16.19,1.85
"NEH1_2020",20200802,59.88,27.05,25.69,17.01,0.49,9.52,0.51,15.64,12.7,96.8,21.33,0.49,134.36,3.46,28.68,0.01
"NEH1_2020",20200803,59.06,26.2,25.23,15.15,0.48,8.24,0.51,13.23,10.63,97.08,19.69,0.48,132.76,1.54,27.14,0
